ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
83634,2026-04-30,468749.0457045545,13.057822820434401,2026-05-31,-1,0.004124130996084219
76065,2026-04-30,462009.91940727155,13.043341640411896,2026-03-31,1,-0.0029153444618188473
52404,2026-04-30,203326.7613152468,12.222569625558611,2026-07-31,-3,-0.004711672053597127
51503,2026-04-30,311869.89219810907,12.65034136763231,2024-10-31,18,0.05270131431963776
29847,2026-04-30,219597.08655752204,12.299549721487255,2026-06-30,-2,0.013546690292466579
46552,2026-04-30,279966.9977004722,12.542427009849263,2025-05-31,11,0.045000789145237974
74401,2026-04-30,123977.17615039476,11.727852764342177,2026-07-31,-3,-0.004298842691285998
76207,2026-04-30,355311.03981654247,12.780748853343294,2025-04-30,12,-0.050942749251422725
74361,2026-04-30,220138.9957635853,12.302014424758971,2024-06-30,22,0.06467059248375762
20166,2026-04-30,625302.6698672482,13.345991083284396,2026-05-31,-1,0.0028694742507386906
36105,2026-04-30,47859.10390614581,10.776016638055696,2026-05-31,-1,0.0010485730638425395
44481,2026-04-30,234609.3612664818,12.365677117502088,2026-07-31,-3,-0.0149614118480077
71269,2026-04-30,176882.000997129,12.083238128205517,2026-07-31,-3,-0.017125894036906786
14012,2026-05-31,242842.63478477483,12.400168919065162,2025-09-30,8,0.037976735560905084
58436,2026-05-31,154717.12061530584,11.949353700219906,2025-09-30,8,0.15429277533529095
68059,2026-05-31,465142.41293410334,13.050098902054549,2026-07-31,-2,-0.0060697823986082255
52228,2026-05-31,337836.2918120675,12.730316713381553,2026-03-31,2,0.008671245486773671
28905,2026-05-31,241914.82439562236,12.396340977877152,2026-02-28,3,0.014413155767947217
79019,2026-05-31,234351.52936627375,12.364577529321766,2026-07-31,-2,-0.012264320506194082
84013,2026-05-31,545969.9468817667,13.21031921087107,2026-07-31,-2,0.006123197457586826
53403,2026-05-31,217184.70820131796,12.288503460333764,2026-03-31,2,0.007928457045389692
39157,2026-05-31,288454.75432337646,12.572293521862868,2026-04-30,1,0.002036530013867832
79601,2026-05-31,214796.78898951027,12.277447692666705,2025-08-31,9,0.0747097780584216
39046,2026-05-31,228008.71378986872,12.337139125582892,2025-05-31,12,0.0001439679695955931
35810,2026-05-31,170516.44165712388,12.046587003063033,2026-02-28,3,-0.005262303888999398
55068,2026-05-31,414422.4117202875,12.934641050801615,2026-05-31,0,0.0
30214,2026-05-31,401508.5741047463,12.902984167320875,2025-09-30,8,0.0021645161655765577
08361,2026-05-31,360193.9132486237,12.794397813326423,2026-03-31,2,0.00618079740028854
18603,2026-05-31,213382.4964696696,12.270841592319291,2025-08-31,9,0.004351245329477393
76504,2026-05-31,191643.2489088839,12.163390844041018,2025-11-30,6,-0.013681244650186386
46806,2026-05-31,117647.70516929698,11.675449888391936,2026-07-31,-2,0.004338809618383621
97058,2026-05-31,394813.3416560374,12.886168379425486,2025-02-28,15,0.018947142707393283
82007,2026-05-31,326344.91833847744,12.695710132740897,2026-06-30,-1,0.00013354073423599289
47130,2026-05-31,255954.1859207537,12.45275374619917,2026-05-31,0,0.0
30721,2026-05-31,235634.0606740896,12.370035290234323,2026-01-31,4,0.008997775481132564
84005,2026-05-31,512440.39330414374,13.14693967748265,2025-11-30,6,-0.007089466589722093
20109,2026-05-31,455457.15028081805,13.029056919425763,2024-09-30,20,0.02267466164213694
38109,2026-05-31,93219.5807543296,11.442713072537618,2024-07-31,22,-0.05778221860296995
87031,2026-05-31,331231.3188913494,12.710572258892567,2026-02-28,3,0.009417599278625843
75154,2026-05-31,355139.0113896726,12.780264573188932,2025-07-31,10,-0.014455519992184307
30318,2026-05-31,387966.1782662514,12.868673445389058,2025-01-31,16,-0.06286548718333052
78251,2026-05-31,264292.54071310285,12.484811877390866,2024-06-30,23,-0.04932869532453488
37066,2026-05-31,444282.9243834696,13.004216855557651,2026-05-31,0,0.0
83634,2026-05-31,466819.8441102204,13.053698689438317,2026-05-31,0,0.0
76065,2026-05-31,460842.7022857829,13.040812053961252,2026-03-31,2,-0.005444930912462453
52404,2026-05-31,203142.88642857168,12.221664884453151,2026-07-31,-2,-0.005616413159057032
51503,2026-05-31,312073.2741303944,12.650993292200008,2024-10-31,19,0.05335323888733612
29847,2026-05-31,218514.52879135087,12.29460778463146,2026-06-30,-1,0.00860475343667133
46552,2026-05-31,280777.70369933307,12.545318545201072,2025-05-31,12,0.047892324497047056
74401,2026-05-31,123768.71090096205,11.726169868201183,2026-07-31,-2,-0.005981738832280925
76207,2026-05-31,352998.15492693684,12.7742181090659,2025-04-30,13,-0.05747349352881592
74361,2026-05-31,220349.50259533597,12.302970212928516,2024-06-30,23,0.06562638065330262
20166,2026-05-31,623510.9518309301,13.343121609033657,2026-05-31,0,0.0
36105,2026-05-31,47808.946440409694,10.774968064991853,2026-05-31,0,0.0
44481,2026-05-31,235772.1922468019,12.370621330728312,2026-07-31,-2,-0.010017198621783407
71269,2026-05-31,178420.85152401208,12.091900373038003,2026-07-31,-2,-0.008463649204420776
14012,2026-06-30,243201.7253909168,12.401646523584002,2025-09-30,9,0.03945434007974491
58436,2026-06-30,157586.5030192826,11.967729811997945,2025-09-30,9,0.17266888711333017
68059,2026-06-30,465992.5930704787,13.051925018282917,2026-07-31,-1,-0.004243666170239635
52228,2026-06-30,339457.63977366214,12.735104445806364,2026-03-31,3,0.013458977911584569
28905,2026-06-30,240996.29801746065,12.392536851431412,2026-02-28,4,0.01060902932220742
79019,2026-06-30,235157.51909416015,12.3680108625973,2026-07-31,-1,-0.00883098723065956
84013,2026-06-30,543744.8640624259,13.206235415937988,2026-07-31,-1,0.002039402524504297
79601,2026-06-30,216239.1199869356,12.284140111329283,2025-08-31,10,0.08140219672099924
53403,2026-06-30,217900.07049090532,12.291791844433831,2026-03-31,3,0.011216841145456513
39157,2026-06-30,288851.7443973017,12.573668840302485,2026-04-30,2,0.003411848453485078
39046,2026-06-30,228275.79418706265,12.33830980055882,2025-05-31,13,0.0013146429455233033
35810,2026-06-30,169966.39161627376,12.043356000113034,2026-02-28,4,-0.008493306838998294
55068,2026-06-30,413875.48862112017,12.933320455449564,2026-05-31,1,-0.0013205953520500913
30214,2026-06-30,400651.5702846532,12.900847426541237,2025-09-30,9,2.777538593790041e-05
08361,2026-06-30,360763.1398911625,12.795976899787513,2026-03-31,3,0.007759883861378825
18603,2026-06-30,214301.9514367616,12.275141287518023,2025-08-31,10,0.008650940528209361
76504,2026-06-30,190432.08517675372,12.157050901726205,2025-11-30,7,-0.02002118696499977
46806,2026-06-30,117160.61372040612,11.671301039238006,2026-07-31,-1,0.00018996046445352022
97058,2026-06-30,394751.1759571352,12.886010911105561,2025-02-28,16,0.01878967438746848
82007,2026-06-30,326301.34090821416,12.695576592006661,2026-06-30,0,0.0
47130,2026-06-30,255637.22376433443,12.451514623762886,2026-05-31,1,-0.0012391224362833242
30721,2026-06-30,234932.88090388104,12.367055139156111,2026-01-31,5,0.0060176244029204184
84005,2026-06-30,510906.5167477168,13.143941910664662,2025-11-30,7,-0.010087233407709562
20109,2026-06-30,455361.9165449729,13.028847802731436,2024-09-30,21,0.022465544947809946
38109,2026-06-30,92308.70998661924,11.43289378209096,2024-07-31,23,-0.06760150904962714
87031,2026-06-30,331889.81630909996,12.71255831422769,2026-02-28,4,0.011403654613749481
75154,2026-06-30,354009.9948296179,12.777080425699312,2025-07-31,11,-0.01763966748180401
30318,2026-06-30,386393.84557022824,12.864612453580373,2025-01-31,17,-0.06692647899201631
78251,2026-06-30,263705.0187896427,12.48258640435459,2024-06-30,24,-0.05155416836081095
37066,2026-06-30,443954.741163902,13.003477901903171,2026-05-31,1,-0.0007389536544799569
83634,2026-06-30,465666.45338957506,13.051224891567108,2026-05-31,1,-0.002473797871209271
76065,2026-06-30,460451.58352591546,13.039962990226922,2026-03-31,3,-0.006293994646792811
52404,2026-06-30,203600.89470890292,12.223916958093362,2026-07-31,-1,-0.0033643395188462932
51503,2026-06-30,312239.9667740084,12.651527295442783,2024-10-31,20,0.05388724213011109
29847,2026-06-30,216642.33159810785,12.286003031194788,2026-06-30,0,0.0
46552,2026-06-30,281627.7916298442,12.548341590263647,2025-05-31,13,0.05091536955962184
74401,2026-06-30,123805.35784741328,11.726465916546667,2026-07-31,-1,-0.0056856904867963465
76207,2026-06-30,351052.04986961046,12.768689781680905,2025-04-30,14,-0.06300182091381146
74361,2026-06-30,220571.0250305509,12.303975030985168,2024-06-30,24,0.06663119870995438
20166,2026-06-30,622434.4210849577,13.34139355411686,2026-05-31,1,-0.0017280549167981718
36105,2026-06-30,47664.41523572147,10.771940386641399,2026-05-31,1,-0.003027678350454366
44481,2026-06-30,236998.9987922371,12.375811195603017,2026-07-31,-1,-0.004827333747078555
71269,2026-06-30,179161.91235379103,12.096045214263997,2026-07-31,-1,-0.004318807978426875
14012,2026-07-31,243693.3838829756,12.403666090631619,2025-09-30,10,0.04147390712736154
58436,2026-07-31,159022.2083094434,11.976799146350897,2025-09-30,10,0.18173822146628282
68059,2026-07-31,467974.31197599886,13.056168684453157,2026-07-31,0,0.0
52228,2026-07-31,340978.7989491258,12.739575581163104,2026-03-31,4,0.017930113268324277
28905,2026-07-31,239225.3220795119,12.385161156992098,2026-02-28,5,0.003233334882892791
79019,2026-07-31,237243.38873077757,12.37684184982796,2026-07-31,0,0.0
84013,2026-07-31,542637.0794073364,13.204196013413483,2026-07-31,0,0.0
53403,2026-07-31,218469.61356725672,12.294402215504808,2026-03-31,4,0.013827212216433793
79601,2026-07-31,217712.40545325849,12.290930229766573,2025-08-31,11,0.08819231515828996
39157,2026-07-31,289275.77273585345,12.575135743025573,2026-04-30,3,0.004878751176573104
39046,2026-07-31,228484.0152532305,12.339221531741329,2025-05-31,14,0.0022263741280319493
35810,2026-07-31,169294.60834604048,12.039395720868924,2026-02-28,5,-0.012453586083108092
55068,2026-07-31,414259.5857162776,12.93424807495175,2026-05-31,2,-0.00039297584986464074
30214,2026-07-31,399881.18944700086,12.898922755586549,2025-09-30,10,-0.0018968955687501676
08361,2026-07-31,361040.8738152252,12.79674645477057,2026-03-31,4,0.008529438844435688
18603,2026-07-31,215239.704610526,12.279507591229835,2025-08-31,11,0.013017244240021597
76504,2026-07-31,189425.40861359905,12.151750603923281,2025-11-30,8,-0.025321484767923508
46806,2026-07-31,117138.35994954356,11.671111078773553,2026-07-31,0,0.0
97058,2026-07-31,395055.8527375798,12.88678243322296,2025-02-28,17,0.019561196504866984
82007,2026-07-31,326309.8411380757,12.69560264191232,2026-06-30,1,2.6049905658354078e-05
47130,2026-07-31,255759.5513311451,12.451993029474854,2026-05-31,2,-0.0007607167243151025
30721,2026-07-31,234038.8699588995,12.363242491480413,2026-01-31,6,0.0022049767272225296
84005,2026-07-31,510303.6934988762,13.142761304922942,2025-11-30,8,-0.011267839149429193
20109,2026-07-31,455635.77990768687,13.029449041070524,2024-09-30,22,0.023066783286898485
38109,2026-07-31,91802.37069086276,11.427393400794337,2024-07-31,24,-0.07310189034625125
87031,2026-07-31,332062.3219463122,12.71307794698781,2026-02-28,5,0.011923287373868163
75154,2026-07-31,353377.8026215504,12.775293025976964,2025-07-31,12,-0.019427067204151882
30318,2026-07-31,385443.17584681395,12.862149057350905,2025-01-31,18,-0.06938987522148388
37066,2026-07-31,443525.77831240493,13.002511203760532,2026-05-31,2,-0.0017056517971187901
83634,2026-07-31,466006.8750795108,13.05195566638846,2026-05-31,2,-0.001743023049856518
76065,2026-07-31,460795.59168522054,13.04070982166272,2026-03-31,4,-0.00554716321099491
52404,2026-07-31,204287.03079523463,12.227281297612208,2026-07-31,0,0.0
51503,2026-07-31,312449.8204812968,12.652199160805285,2024-10-31,21,0.05455910749261328
29847,2026-07-31,215625.9769719782,12.281300597642034,2026-06-30,1,-0.00470243355275457
46552,2026-07-31,282675.53016609204,12.552054982333985,2025-05-31,14,0.05462876162996011
74401,2026-07-31,124511.28172337014,11.732151607033463,2026-07-31,0,0.0
76207,2026-07-31,349943.0031975375,12.765525572197385,2025-04-30,15,-0.06616603039733171
20166,2026-07-31,622252.7535508685,13.341101645372106,2026-05-31,2,-0.002019963661551216
36105,2026-07-31,47489.22567523472,10.7682581364036,2026-05-31,2,-0.006709928588252367
44481,2026-07-31,238145.83791765757,12.380638529350096,2026-07-31,0,0.0
71269,2026-07-31,179937.35153145134,12.100364022242424,2026-07-31,0,0.0
