,ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
14626,30214,2025-05-31,401841.85270521464,12.903813888967784,2025-09-30,-4,0.002994237812485423
14627,08361,2025-05-31,344644.2422438904,12.750267982077892,2026-03-31,-10,-0.037949033848242664
14628,18603,2025-05-31,211943.3420452314,12.264074263431676,2025-08-31,-3,-0.002416083558138382
14629,76504,2025-05-31,200953.6091618813,12.210829360213104,2025-11-30,-6,0.03375727152189967
14630,46806,2025-05-31,116533.71707003034,11.665935927025028,2026-07-31,-14,-0.0051751517485243426
14631,97058,2025-05-31,386554.9038940838,12.865029190980616,2025-02-28,3,-0.0021920457374768887
14632,82007,2025-05-31,309451.26776653924,12.64255590399718,2026-06-30,-13,-0.053020688009480565
14633,47130,2025-05-31,250401.32514793897,12.430820210318434,2026-05-31,-12,-0.021933535880735988
14634,30721,2025-05-31,229807.71635281088,12.344998222391839,2026-01-31,-8,-0.016039292361352153
14635,84005,2025-05-31,511859.55659708293,13.14580556287223,2025-11-30,-6,-0.008223581200141439
14636,20109,2025-05-31,452068.0080601784,13.021587907806481,2024-09-30,8,0.01520565002285501
14637,38109,2025-05-31,101708.572495946,11.529866870479816,2024-07-31,10,0.029371579339228404
14638,43207,2025-05-31,210893.59500176355,12.259108996170527,2024-03-31,14,0.016924777308334527
14639,87031,2025-05-31,323839.563117396,12.688003496570968,2026-02-28,-9,-0.01315116304297348
14640,75154,2025-05-31,363170.5045522919,12.802627712478452,2025-07-31,-2,0.00790761929733641
14641,30318,2025-05-31,407614.9980969362,12.91807837576988,2025-01-31,4,-0.01346055680250835
14642,43130,2025-05-31,268335.1028934014,12.49999186234464,2023-12-31,17,0.06318314135298664
14643,78245,2025-05-31,265514.7609588781,12.489425714950617,2024-04-30,13,-0.041657765635463306
14644,97124,2025-05-31,557209.1452990901,13.230695933709109,2023-07-31,22,0.010479437136087455
14645,78251,2025-05-31,268391.63208875986,12.500202506577107,2024-06-30,11,-0.033938066138293976
14647,37066,2025-05-31,441819.48918095726,12.998656682125477,2026-05-31,-12,-0.005560173432174409
14648,83634,2025-05-31,467777.272903285,13.055747549017621,2026-05-31,-12,0.0020488595793040076
14649,20136,2025-05-31,734312.5051429407,13.506689973313678,2024-03-31,14,0.0626687167813067
14650,76065,2025-05-31,465891.5173769044,13.051708090678213,2026-03-31,-10,0.0054511058044983685
14651,52404,2025-05-31,197151.60364833116,12.191728273426031,2026-07-31,-14,-0.035553024186176785
14652,51503,2025-05-31,301674.25850342604,12.617103100006986,2024-10-31,7,0.0194630466943142
14653,29847,2025-05-31,222113.2784837804,12.310942794154748,2026-06-30,-13,0.02493976295995992
14654,68142,2025-05-31,373948.8423671927,12.831874281926273,2024-03-31,14,0.004284842849067161
14655,46552,2025-05-31,267647.5335851644,12.497426220704025,2025-05-31,0,0.0
14656,74401,2025-05-31,124818.24499694895,11.734613918117988,2026-07-31,-14,0.002462311084524771
14657,76207,2025-05-31,371533.1699392922,12.825393425666373,2025-04-30,1,-0.006298176928343224
14658,74361,2025-05-31,207187.95864761272,12.241381673043671,2024-06-30,11,0.004037840768457812
14659,20166,2025-05-31,635586.6588934781,13.362303723640705,2026-05-31,-12,0.019182114607048106
14660,36105,2025-05-31,45900.51337665386,10.734231580662643,2026-05-31,-12,-0.0407364843292104
14661,44481,2025-05-31,218460.10156442985,12.2943586753083,2026-07-31,-14,-0.08627985404179483
14663,23836,2025-05-31,435404.50701115496,12.984030779155638,2023-12-31,17,0.04397917682924479
14664,23150,2025-05-31,313395.3264402358,12.655220696349458,2023-12-31,17,0.04326442120891372
14665,71269,2025-05-31,180659.13942110052,12.104367327164871,2026-07-31,-14,0.0040033049224472705
14666,14012,2025-06-30,228192.5878843927,12.337945235095539,2025-09-30,-3,-0.02424694840871844
14668,58436,2025-06-30,131184.49549727116,11.78435997394548,2025-09-30,-3,-0.010700950939135367
14669,68059,2025-06-30,448801.89424185967,13.014336853863222,2026-07-31,-13,-0.04183183058993478
14670,52228,2025-06-30,325022.0042967587,12.691648164548447,2026-03-31,-9,-0.02999730334633277
14671,28905,2025-06-30,240290.69896438217,12.389604715042807,2026-02-28,-8,0.00767689293360263
14672,79019,2025-06-30,221565.6831168964,12.30847436228249,2026-07-31,-13,-0.06836748754546917
14673,84013,2025-06-30,541345.4191602195,13.201812836821317,2026-07-31,-13,-0.0023831765921666914
14674,53403,2025-06-30,212537.4333162529,12.266873408615192,2026-03-31,-9,-0.013701594673182882
14675,43054,2025-06-30,574825.1043723099,13.261821107202508,2024-03-31,15,0.046503854968310776
14676,39157,2025-06-30,282929.02954584215,12.552951366185109,2026-04-30,-10,-0.017305625663890822
14677,79601,2025-06-30,198340.87532986095,12.197742422009902,2025-08-31,-2,-0.004995492598380835
14678,39046,2025-06-30,227123.6377190937,12.333249807745839,2025-05-31,1,-0.0037453498674580032
14679,35810,2025-06-30,173083.9689897189,12.061532125608824,2026-02-28,-8,0.00968281865679188
14680,55068,2025-06-30,411513.00778152794,12.927595909247355,2026-05-31,-11,-0.007045141554259615
14681,30214,2025-06-30,401044.3171817591,12.90182721684493,2025-09-30,-3,0.0010075656896315621
14682,08361,2025-06-30,345818.62055611284,12.753669698543627,2026-03-31,-9,-0.034547317382507714
14683,18603,2025-06-30,212308.65119122175,12.265796396701989,2025-08-31,-2,-0.0006939502878253734
14684,76504,2025-06-30,200279.53506762916,12.20746934502931,2025-11-30,-5,0.030397256338105194
14685,46806,2025-06-30,116426.251138353,11.665013314096063,2026-07-31,-13,-0.006097764677489792
14686,97058,2025-06-30,385731.6456328011,12.862897188102602,2025-02-28,4,-0.004324048615490739
14687,82007,2025-06-30,310313.8392304594,12.64533944896002,2026-06-30,-12,-0.050237143046642174
14688,47130,2025-06-30,251165.1277567988,12.433865881315219,2026-05-31,-11,-0.018887864883950556
14689,30721,2025-06-30,231096.5404020373,12.35059082601644,2026-01-31,-7,-0.010446688736751142
14690,84005,2025-06-30,510202.8610107769,13.14256369230011,2025-11-30,-5,-0.011465451772261659
14691,20109,2025-06-30,451725.74811200285,13.020830522701308,2024-09-30,9,0.014448264917682252
14692,38109,2025-06-30,100468.0454912212,11.517595000611529,2024-07-31,11,0.01709970947094064
14693,43207,2025-06-30,209666.81701725212,12.253274964107623,2024-03-31,15,0.011090745245430966
14694,87031,2025-06-30,322787.53527408297,12.68474960023982,2026-02-28,-8,-0.016405059374120512
14695,75154,2025-06-30,361513.9818340033,12.798055997105495,2025-07-31,-1,0.003335903924378769
14696,30318,2025-06-30,405110.110506224,12.911914186929753,2025-01-31,5,-0.019624745642635943
14697,43130,2025-06-30,268347.5673150833,12.500038312220427,2023-12-31,18,0.06322959122877414
14698,78245,2025-06-30,264458.5057271089,12.485439639815448,2024-04-30,14,-0.04564384077063188
14699,97124,2025-06-30,553960.2019655105,13.224848125541595,2023-07-31,23,0.004631628968573054
14700,78251,2025-06-30,267437.5931896735,12.496641521613137,2024-06-30,12,-0.03749905110226415
14702,37066,2025-06-30,441471.55345512927,12.997868865365136,2026-05-31,-11,-0.00634799019251453
14703,83634,2025-06-30,466743.2674372766,13.053534636955591,2026-05-31,-11,-0.00016405248272555184
14704,20136,2025-06-30,733687.239759563,13.505838112918797,2024-03-31,15,0.0618168563864252
14705,76065,2025-06-30,464497.8871982147,13.048712288675018,2026-03-31,-9,0.0024553038013035433
14706,52404,2025-06-30,197687.2528211289,12.194441529695677,2026-07-31,-13,-0.032839767916531315
14707,51503,2025-06-30,301676.7958293216,12.617111510785016,2024-10-31,8,0.0194714574723438
14708,29847,2025-06-30,221118.36772935936,12.306453437702428,2026-06-30,-12,0.020450406507640295
14709,68142,2025-06-30,373374.33607079554,12.83033677733349,2024-03-31,15,0.0027473382562845927
14710,46552,2025-06-30,268019.33012240776,12.498814384214361,2025-05-31,1,0.0013881635103363266
14711,74401,2025-06-30,121731.0736670769,11.709569576434383,2026-07-31,-13,-0.022582030599080483
14712,76207,2025-06-30,369228.0566237362,12.819169771745548,2025-04-30,2,-0.01252183084916858
14713,74361,2025-06-30,208648.19226645445,12.248404822030354,2024-06-30,12,0.011060989755140582
14714,20166,2025-06-30,634185.7002283194,13.360097093100107,2026-05-31,-11,0.016975484066449553
14715,36105,2025-06-30,45496.687040333694,10.725394789987739,2026-05-31,-11,-0.04957327500411424
14716,44481,2025-06-30,219477.6473171724,12.299005671765961,2026-07-31,-13,-0.0816328575841343
14718,23836,2025-06-30,435538.8116324188,12.984339191010816,2023-12-31,18,0.04428758868442273
14719,23150,2025-06-30,313234.9309619781,12.654708766132664,2023-12-31,18,0.042752490992119974
14720,71269,2025-06-30,176793.96623224812,12.082740300957663,2026-07-31,-13,-0.017623721284760308
14721,14012,2025-07-31,230021.2893508676,12.345927146016775,2025-09-30,-2,-0.016265037487482203
14723,58436,2025-07-31,130994.54021934024,11.782910923599788,2025-09-30,-2,-0.012150001284826573
14724,68059,2025-07-31,448694.2614448331,13.014097002590633,2026-07-31,-12,-0.04207168186252375
14725,52228,2025-07-31,325771.6761599619,12.693952035090861,2026-03-31,-8,-0.027693432803918228
14726,28905,2025-07-31,240530.3316119009,12.390601479544028,2026-02-28,-7,0.008673657434822957
14727,79019,2025-07-31,219671.33751732425,12.299887787947032,2026-07-31,-12,-0.07695406188092768
14728,84013,2025-07-31,540031.2607311066,13.199382307107673,2026-07-31,-12,-0.004813706305810683
14729,53403,2025-07-31,211353.65951904887,12.261288120815694,2026-03-31,-8,-0.019286882472680844
14730,79601,2025-07-31,198801.530917524,12.200062273967333,2025-08-31,-1,-0.00267564064095005
14731,43054,2025-07-31,575266.7906782938,13.262589195960631,2024-03-31,16,0.047271943726434174
14732,39157,2025-07-31,283882.4105564558,12.556315384065654,2026-04-30,-9,-0.0139416077833463
14733,39046,2025-07-31,226449.5484270159,12.330277454842456,2025-05-31,2,-0.006717702770840717
14734,35810,2025-07-31,172224.6441487772,12.056554974259681,2026-02-28,-7,0.004705667307648653
14735,55068,2025-07-31,411837.5036320204,12.928384141871966,2026-05-31,-10,-0.006256908929648475
14736,30214,2025-07-31,400356.6695458412,12.900111102649742,2025-09-30,-2,-0.0007085485055569052
14737,08361,2025-07-31,346800.56817489193,12.756505162223087,2026-03-31,-8,-0.03171185370304741
14738,18603,2025-07-31,212225.0562206645,12.265402576516792,2025-08-31,-1,-0.0010877704730223314
14739,76504,2025-07-31,199345.2072280597,12.2027933105243,2025-11-30,-4,0.025721221833094887
14740,46806,2025-07-31,116624.92107630578,11.66671826141892,2026-07-31,-12,-0.0043928173546330385
14741,97058,2025-07-31,385063.0432950089,12.861162348682752,2025-02-28,5,-0.006058888035340715
14742,82007,2025-07-31,311439.68241302,12.648960962546532,2026-06-30,-11,-0.046615629460129426
14743,47130,2025-07-31,251960.87719293908,12.437029105206781,2026-05-31,-10,-0.015724640992388572
14744,30721,2025-07-31,231734.7040652511,12.353348479373944,2026-01-31,-6,-0.007689035379247144
14745,84005,2025-07-31,509654.2453237701,13.141487824442706,2025-11-30,-4,-0.012541319629665537
14746,20109,2025-07-31,451326.597339896,13.019946519021763,2024-09-30,10,0.013564261238137476
14747,38109,2025-07-31,99461.56553370065,11.507526572479666,2024-07-31,12,0.007031281339077822
14748,43207,2025-07-31,208850.65617496,12.24937471176841,2024-03-31,16,0.007190492906218537
14749,87031,2025-07-31,322343.7642276461,12.683373845825878,2026-02-28,-7,-0.017780813788062844
14750,75154,2025-07-31,360310.01519830176,12.794720093181116,2025-07-31,0,0.0
14751,30318,2025-07-31,402242.658960185,12.904810814744494,2025-01-31,6,-0.026728117827895304
14752,43130,2025-07-31,268984.80988496286,12.502410188160418,2023-12-31,19,0.06560146716876503
14753,78245,2025-07-31,263688.4176979536,12.482523449108863,2024-04-30,15,-0.048560031477217436
14754,97124,2025-07-31,551275.5864747878,13.219990120039798,2023-07-31,24,-0.00022637653322377105
14755,78251,2025-07-31,266873.1045500723,12.494528560551316,2024-06-30,13,-0.03961201216408483
14757,37066,2025-07-31,440976.78750885813,12.996747517009323,2026-05-31,-10,-0.007469338548327542
14758,83634,2025-07-31,465646.09221564,13.051181165808158,2026-05-31,-10,-0.002517523630158891
14759,20136,2025-07-31,732883.8884178121,13.504742562342809,2024-03-31,16,0.06072130581043744
14760,76065,2025-07-31,463415.0541817456,13.046378376818184,2026-03-31,-8,0.00012139194446980639
14761,52404,2025-07-31,198709.85341352856,12.19960101670913,2026-07-31,-12,-0.027680280903078724
14762,51503,2025-07-31,302093.78913039825,12.618492808177653,2024-10-31,9,0.020852754864980838
14763,29847,2025-07-31,220807.5580121734,12.305046822926837,2026-06-30,-11,0.01904379173204873
14764,68142,2025-07-31,373058.89450138505,12.82949158026758,2024-03-31,16,0.0019021411903743513
14765,46552,2025-07-31,269054.8775369778,12.502670643491312,2025-05-31,2,0.005244422787287206
14766,74401,2025-07-31,119862.56637993384,11.694101085262462,2026-07-31,-12,-0.038050521771001655
14767,76207,2025-07-31,367224.9637929446,12.813729919603231,2025-04-30,3,-0.01796168299148526
14768,74361,2025-07-31,209699.2201669742,12.253429498079921,2024-06-30,13,0.016085665804707716
14769,20166,2025-07-31,632204.969661835,13.35696893963411,2026-05-31,-10,0.013847330600452068
14770,36105,2025-07-31,45271.9502217178,10.720442919283803,2026-05-31,-10,-0.054525145708050005
14771,44481,2025-07-31,221509.9876641224,12.30822295848517,2026-07-31,-12,-0.07241557086492634
14773,23836,2025-07-31,435837.902476437,12.985025669891698,2023-12-31,19,0.04497406756530431
14774,23150,2025-07-31,313456.82155155943,12.655416899271367,2023-12-31,19,0.04346062413082308
14775,71269,2025-07-31,174257.34179212627,12.068288461405912,2026-07-31,-12,-0.032075560836512196
14776,14012,2025-08-31,231914.64366211309,12.354124667701514,2025-09-30,-1,-0.00806751580274323
14778,58436,2025-08-31,131666.44713877616,11.788027087913324,2025-09-30,-1,-0.0070338369712903415
14779,68059,2025-08-31,448894.6518239708,13.01454351074042,2026-07-31,-11,-0.04162517371273644
14780,52228,2025-08-31,327256.3825721524,12.698499187240172,2026-03-31,-7,-0.023146280654607665
14781,28905,2025-08-31,240374.58043185296,12.389953737416247,2026-02-28,-6,0.008025915307042553
14782,79019,2025-08-31,219055.3258605543,12.297079606393426,2026-07-31,-11,-0.07976224343453353
14783,84013,2025-08-31,540216.8984532052,13.199726001697378,2026-07-31,-11,-0.004470011716104949
14784,53403,2025-08-31,210066.02486768248,12.255177164416805,2026-03-31,-7,-0.025397838871569434
14785,43054,2025-08-31,575337.9006142882,13.262712800421177,2024-03-31,17,0.04739554818698011
14786,39157,2025-08-31,284535.09410264523,12.5586118785532,2026-04-30,-8,-0.011645113295799092
14787,79601,2025-08-31,199334.16462356245,12.202737914608283,2025-08-31,0,0.0
14788,39046,2025-08-31,226209.23542746392,12.329215670422487,2025-05-31,3,-0.007779487190809675
14789,35810,2025-08-31,171438.09012120016,12.051977489868422,2026-02-28,-6,0.00012818291638971857
14790,55068,2025-08-31,412706.7078130347,12.930492469093043,2026-05-31,-9,-0.004148581708571797
14791,30214,2025-08-31,400105.40825117496,12.899483312002594,2025-09-30,-1,-0.0013363391527043689
14792,08361,2025-08-31,347960.49060661515,12.75984421957167,2026-03-31,-7,-0.028372796354464214
14793,18603,2025-08-31,212456.0339730711,12.266490346989814,2025-08-31,0,0.0
14794,76504,2025-08-31,198415.69740566736,12.19811959069133,2025-11-30,-3,0.021047502000126173
14795,46806,2025-08-31,116880.75253053464,11.668909484892344,2026-07-31,-11,-0.0022015938812085523
14796,97058,2025-08-31,385792.4921414911,12.863054918770606,2025-02-28,6,-0.004166317947486675
14797,82007,2025-08-31,312632.15220979217,12.652782545838392,2026-06-30,-10,-0.04279404616826987
14798,47130,2025-08-31,252362.27902242192,12.438620949282539,2026-05-31,-9,-0.014132796916630497
14799,30721,2025-08-31,231674.27385621655,12.353087672129128,2026-01-31,-5,-0.007949842624062953
14800,84005,2025-08-31,510554.6762628071,13.143253014206858,2025-11-30,-3,-0.010776129865513795
14801,20109,2025-08-31,451559.9832529961,13.020463496288487,2024-09-30,11,0.014081238504861204
14802,38109,2025-08-31,99106.48086566484,11.503950115411508,2024-07-31,13,0.0034548242709195875
14803,43207,2025-08-31,208552.6388474287,12.247946752853256,2024-03-31,17,0.005762533991063634
14804,87031,2025-08-31,322661.1490562945,12.684357977412253,2026-02-28,-6,-0.016796682201688284
14805,75154,2025-08-31,359811.2044856123,12.793334740885332,2025-07-31,1,-0.0013853522957845144
14806,30318,2025-08-31,399741.2016533122,12.898572620831251,2025-01-31,7,-0.032966311741137844
14807,43130,2025-08-31,270055.9829108372,12.506384560601903,2023-12-31,20,0.06957583961025016
14808,78245,2025-08-31,263224.82457256975,12.48076379227045,2024-04-30,16,-0.05031968831563027
14810,78251,2025-08-31,266704.3315573125,12.493895951347975,2024-06-30,14,-0.04024462136742635
14812,37066,2025-08-31,440750.8642428189,12.996235061104068,2026-05-31,-9,-0.007981794453582935
14813,83634,2025-08-31,465258.43093101686,13.050348295632123,2026-05-31,-9,-0.003350393806194063
14814,20136,2025-08-31,732673.1782666115,13.504455012772146,2024-03-31,17,0.06043375623977454
14815,76065,2025-08-31,463176.1548601595,13.045862724771093,2026-03-31,-7,-0.00039426010262211264
14816,52404,2025-08-31,200126.95701883943,12.206707229233535,2026-07-31,-11,-0.02057406837867326
14817,51503,2025-08-31,302896.23360968404,12.621145562503171,2024-10-31,10,0.02350550919049965
14818,29847,2025-08-31,220274.0450197266,12.302627709325359,2026-06-30,-10,0.016624678130570558
